,Date,Stock Difference,Value
0,21/12/2017,ChinaRail_Dif,-0.686990113
1,21/12/2017,HongKongPT_Dif,1.167661503
2,21/12/2017,JapanRail_Dif,0.892295961
3,21/12/2017,SaudiPT_Dif,0.762277621
4,21/12/2017,TramsRail_FR_Dif,0.411520263
5,21/12/2017,FirstBus_UK_Dif,-0.067726093
6,21/12/2017,Uestra_DE_Dif,-1.737746295
7,21/12/2017,FirstGroup_USA_Dif,1.684675082
8,27/12/2017,ChinaRail_Dif,-0.677342696
9,27/12/2017,HongKongPT_Dif,1.045034478
10,27/12/2017,JapanRail_Dif,0.878216466
11,27/12/2017,SaudiPT_Dif,0.799721198
12,27/12/2017,TramsRail_FR_Dif,0.43613305
13,27/12/2017,FirstBus_UK_Dif,-0.318637929
14,27/12/2017,Uestra_DE_Dif,-1.711176102
15,27/12/2017,FirstGroup_USA_Dif,1.720700952
16,28/12/2017,ChinaRail_Dif,-0.761436177
17,28/12/2017,HongKongPT_Dif,0.912444261
18,28/12/2017,JapanRail_Dif,0.911609138
19,28/12/2017,SaudiPT_Dif,0.75163463
20,28/12/2017,TramsRail_FR_Dif,0.47840337
21,28/12/2017,FirstBus_UK_Dif,-0.334956048
22,28/12/2017,Uestra_DE_Dif,-1.650919891
23,28/12/2017,FirstGroup_USA_Dif,1.713366472
24,04/01/2018,ChinaRail_Dif,-0.86713991
25,04/01/2018,HongKongPT_Dif,0.956141451
26,04/01/2018,JapanRail_Dif,0.834603918
27,04/01/2018,SaudiPT_Dif,0.791362239
28,04/01/2018,TramsRail_FR_Dif,0.46116562
29,04/01/2018,FirstBus_UK_Dif,-0.593438553
30,04/01/2018,Uestra_DE_Dif,-1.625275008
31,04/01/2018,FirstGroup_USA_Dif,1.725266434
32,09/01/2018,ChinaRail_Dif,-0.925805543
33,09/01/2018,HongKongPT_Dif,0.705446061
34,09/01/2018,JapanRail_Dif,0.806305223
35,09/01/2018,SaudiPT_Dif,0.715274239
36,09/01/2018,TramsRail_FR_Dif,0.302759259
37,09/01/2018,FirstBus_UK_Dif,-0.363655958
38,09/01/2018,Uestra_DE_Dif,-1.902086562
39,09/01/2018,FirstGroup_USA_Dif,1.783925751
40,10/01/2018,ChinaRail_Dif,-0.980552685
41,10/01/2018,HongKongPT_Dif,0.745736151
42,10/01/2018,JapanRail_Dif,0.920340453
43,10/01/2018,SaudiPT_Dif,0.700732356
44,10/01/2018,TramsRail_FR_Dif,0.330431544
45,10/01/2018,FirstBus_UK_Dif,-0.218157875
46,10/01/2018,Uestra_DE_Dif,-1.832351075
47,10/01/2018,FirstGroup_USA_Dif,1.829886595
48,11/01/2018,ChinaRail_Dif,-0.891279157
49,11/01/2018,HongKongPT_Dif,0.848226928
50,11/01/2018,JapanRail_Dif,0.887762807
