id,Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
AFG,Afghanistan,,,,,,,,,42.0,47.0,46.0,37.0,50.0,40.0,50.0,46.0,54.0,48.0,45.0,36.0,,34.0,
AGO,Angola,,,,,,,,,,,,39.0,39.0,38.0,32.0,,,,,,,,
ALB,Albania,,,,,,,53.0,,57.0,56.0,57.0,60.0,56.0,40.0,49.0,50.0,46.0,51.0,57.0,51.0,46.0,48.0,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,75.0,,,54.0,83.0,87.0,90.0,79.0,77.0,77.0,81.0,78.0,77.0,81.0,80.0,84.0,
ARG,Argentina,,,,,,,49.0,47.0,43.0,57.0,62.0,60.0,54.0,52.0,63.0,65.0,55.0,58.0,58.0,64.0,52.0,54.0,
ARM,Armenia,,,,,,,68.0,51.0,62.0,63.0,58.0,53.0,57.0,51.0,53.0,48.0,54.0,53.0,43.0,51.0,,47.0,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,50.0,49.0,47.0,,54.0,49.0,53.0,54.0,52.0,57.0,54.0,59.0,53.0,57.0,62.0,63.0,
AUT,Austria,,,,,,,64.0,,58.0,56.0,64.0,62.0,59.0,66.0,66.0,69.0,73.0,71.0,70.0,73.0,70.0,74.0,
AZE,Azerbaijan,,,,,,,54.0,54.0,60.0,55.0,48.0,52.0,57.0,63.0,61.0,65.0,65.0,67.0,60.0,67.0,,,
BDI,Burundi,,,,,,,,,19.0,35.0,,29.0,,,33.0,,,,39.0,,,,
BEL,Belgium,,,,,,,64.0,59.0,64.0,,61.0,57.0,59.0,68.0,67.0,64.0,60.0,61.0,55.0,58.0,63.0,59.0,
BEN,Benin,,,,,,,32.0,,32.0,,,22.0,27.0,24.0,26.0,33.0,38.0,41.0,48.0,49.0,60.0,46.0,
BFA,Burkina Faso,,,,,,,24.0,17.0,20.0,,29.0,32.0,28.0,37.0,49.0,37.0,37.0,35.0,49.0,55.0,53.0,51.0,
BGD,Bangladesh,,,,,,,65.0,66.0,74.0,66.0,70.0,68.0,65.0,67.0,69.0,71.0,80.0,73.0,76.0,82.0,78.0,,
BGR,Bulgaria,,,,,,,53.0,,,47.0,46.0,51.0,60.0,54.0,54.0,62.0,55.0,58.0,46.0,50.0,54.0,56.0,
BHR,Bahrain,,,,,,,,,,71.0,74.0,55.0,69.0,49.0,56.0,76.0,72.0,73.0,,67.0,70.0,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,,,,,,58.0,,56.0,56.0,55.0,52.0,39.0,39.0,49.0,45.0,51.0,45.0,49.0,42.0,39.0,40.0,
BLR,Belarus,,,,,,,64.0,61.0,63.0,62.0,68.0,59.0,57.0,59.0,59.0,65.0,63.0,61.0,59.0,57.0,,,
BLZ,Belize,,,,,,,,39.0,,,,,,,49.0,,,,,,,,
BOL,Bolivia,,,,,,,68.0,69.0,70.0,66.0,65.0,64.0,58.0,59.0,55.0,53.0,62.0,68.0,68.0,74.0,57.0,67.0,
BRA,Brazil,,,,,,,56.0,60.0,53.0,50.0,56.0,47.0,48.0,43.0,39.0,49.0,47.0,49.0,48.0,50.0,39.0,44.0,
BRB,Barbados,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,,,,,,,,,,,,,81.0,73.0,75.0,,,,,,,
BWA,Botswana,,,,,,,55.0,,44.0,,58.0,52.0,52.0,52.0,51.0,59.0,63.0,63.0,62.0,62.0,,,
CAF,Central African Republic,,,,,,,,22.0,,,29.0,19.0,,,,,14.0,25.0,,,,,
CAN,Canada,,,,,,,58.0,56.0,55.0,59.0,57.0,62.0,59.0,58.0,60.0,61.0,55.0,61.0,59.0,60.0,65.0,57.0,
CHE,Switzerland,,,,,,,80.0,,,79.0,,,80.0,,82.0,81.0,82.0,84.0,83.0,83.0,87.0,87.0,
CHL,Chile,,,,,,,62.0,60.0,53.0,69.0,59.0,52.0,58.0,59.0,50.0,52.0,54.0,56.0,58.0,60.0,59.0,62.0,
CHN,China,,,,,,,,66.0,66.0,63.0,70.0,70.0,70.0,70.0,,,,72.0,79.0,82.0,83.0,85.0,
CIV,Côte d'Ivoire,,,,,,,,,,16.0,,,,28.0,33.0,38.0,40.0,35.0,41.0,48.0,51.0,40.0,
CMR,Cameroon,,,,,,,39.0,45.0,31.0,40.0,37.0,37.0,43.0,40.0,37.0,44.0,42.0,42.0,47.0,46.0,43.0,45.0,
COD,Democratic Republic of the Congo,,,,,,,,,,11.0,,24.0,39.0,19.0,25.0,36.0,39.0,41.0,,,,,
COG,"Congo, Rep.",,,,,,,,,41.0,,,48.0,49.0,42.0,32.0,47.0,38.0,53.0,47.0,53.0,39.0,44.0,
COL,Colombia,,,,,,,78.0,72.0,73.0,73.0,69.0,63.0,64.0,60.0,59.0,55.0,55.0,59.0,59.0,64.0,64.0,59.0,
COM,Comoros,,,,,,,,,,44.0,42.0,28.0,44.0,,,,,,58.0,54.0,,,
CPV,Cabo Verde,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,,,,,,,73.0,77.0,71.0,70.0,73.0,74.0,76.0,73.0,75.0,77.0,71.0,75.0,72.0,76.0,64.0,69.0,
CUB,Cuba,,,,,,,8.0,,,,,,,,,,,,,,,,
CYP,Northern Cyprus,,,,,,,36.0,,,43.0,40.0,55.0,63.0,58.0,48.0,51.0,47.0,49.0,50.0,39.0,44.0,48.0,
CZE,Czech Republic,,,,,,,56.0,62.0,,64.0,66.0,65.0,62.0,60.0,64.0,71.0,70.0,70.0,71.0,,78.0,77.0,
DEU,Germany,,,,,,,63.0,61.0,59.0,60.0,64.0,67.0,65.0,68.0,61.0,77.0,75.0,72.0,70.0,67.0,65.0,64.0,
DJI,Djibouti,,,,,,,,,75.0,61.0,,61.0,,,,,,,,,,,
DMA,Dominica,,,,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,,,,,,,64.0,61.0,53.0,54.0,61.0,61.0,60.0,61.0,60.0,64.0,66.0,65.0,67.0,66.0,65.0,73.0,
DOM,Dominican Republic,,,,,,,62.0,57.0,56.0,63.0,60.0,62.0,62.0,69.0,61.0,66.0,71.0,67.0,62.0,72.0,67.0,67.0,
DZA,Algeria,,,,,,,,,,,,63.0,66.0,,69.0,,50.0,59.0,58.0,43.0,53.0,47.0,
ECU,Ecuador,,,,,,,67.0,70.0,67.0,67.0,66.0,74.0,71.0,59.0,66.0,58.0,69.0,72.0,74.0,72.0,65.0,69.0,
EGY,"Egypt, Arab Rep.",,,,,,,57.0,59.0,64.0,78.0,48.0,46.0,45.0,40.0,55.0,65.0,65.0,63.0,71.0,68.0,65.0,64.0,
ERI,Eritrea,,,,,,,,,,,,,,,,,,,,,,,
ESP,Spain,,,,,,,57.0,65.0,71.0,74.0,71.0,69.0,68.0,65.0,66.0,67.0,69.0,63.0,65.0,63.0,64.0,68.0,
EST,Estonia,,,,,,,52.0,53.0,50.0,60.0,,62.0,60.0,68.0,68.0,65.0,69.0,64.0,65.0,67.0,65.0,62.0,
ETH,Ethiopia,,,,,,,,,,,,,,39.0,41.0,39.0,39.0,41.0,44.0,40.0,51.0,,
FIN,Finland,,,,,,,62.0,,58.0,,58.0,59.0,57.0,57.0,60.0,60.0,63.0,67.0,61.0,56.0,61.0,63.0,
FJI,Fiji,,,,,,,,,,,,,,,,,,,,,,,
FRA,France,,,,,,,59.0,48.0,56.0,61.0,64.0,62.0,60.0,61.0,71.0,74.0,70.0,68.0,63.0,68.0,60.0,63.0,
FSM,"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,,,,,,,,,,,,15.0,13.0,22.0,20.0,28.0,29.0,26.0,30.0,28.0,24.0,34.0,
GBR,United Kingdom,,,,,,,57.0,59.0,60.0,67.0,66.0,72.0,70.0,71.0,70.0,76.0,72.0,71.0,69.0,70.0,69.0,68.0,
GEO,Georgia,,,,,,,67.0,62.0,72.0,73.0,79.0,79.0,74.0,80.0,73.0,71.0,69.0,73.0,69.0,67.0,62.0,70.0,
GHA,Ghana,,,,,,,53.0,66.0,60.0,50.0,54.0,49.0,47.0,37.0,32.0,43.0,43.0,50.0,58.0,49.0,60.0,51.0,
GIN,Guinea,,,,,,,,,,,,12.0,9.0,12.0,21.0,24.0,21.0,36.0,39.0,38.0,28.0,33.0,
GMB,The Gambia,,,,,,,,,,,,,,,,,,44.0,46.0,43.0,,,
GNB,Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,,,,,,,57.0,58.0,,61.0,61.0,59.0,60.0,52.0,56.0,54.0,58.0,48.0,57.0,52.0,36.0,43.0,
GRD,Grenada,,,,,,,,,,,,,,,,,,,,,,,
